1.000000	0.137631	3.865215	-1.000000
1.000000	-0.432875	2.513722	-1.000000
1.000000	2.390880	2.734311	1.000000
1.000000	-0.343028	4.105172	-1.000000
1.000000	1.861739	3.453808	1.000000
1.000000	2.312389	2.601900	1.000000
1.000000	-1.175230	4.162881	-1.000000
1.000000	3.049670	2.296301	1.000000
1.000000	-0.335781	3.349810	-1.000000
1.000000	-0.158161	3.822867	-1.000000
1.000000	2.119144	3.284483	1.000000
1.000000	1.027848	2.439995	1.000000
1.000000	-0.617554	3.558934	-1.000000
1.000000	3.393411	2.999010	1.000000
1.000000	2.233228	2.923891	1.000000
1.000000	1.557560	3.353957	1.000000
1.000000	2.324416	1.742064	1.000000
1.000000	1.686132	2.911941	1.000000
1.000000	1.165660	4.799268	1.000000
1.000000	1.448704	2.778481	1.000000
1.000000	0.949184	4.640728	-1.000000
1.000000	-0.142989	5.363048	-1.000000
1.000000	0.367054	3.780078	-1.000000
1.000000	-0.017078	4.135933	-1.000000
1.000000	1.044639	4.537881	-1.000000
1.000000	0.146339	4.337000	-1.000000
1.000000	1.612677	2.385560	1.000000
1.000000	4.291297	2.670059	1.000000
1.000000	-0.550760	4.501214	-1.000000
1.000000	0.062600	3.747380	-1.000000
1.000000	2.021099	3.281639	1.000000
1.000000	1.963020	2.820080	1.000000
1.000000	3.203895	2.845016	1.000000
1.000000	0.631068	4.622258	-1.000000
1.000000	-0.531819	4.196767	-1.000000
1.000000	2.422000	3.838837	1.000000
1.000000	1.036968	2.114432	1.000000
1.000000	1.902688	1.938917	1.000000
1.000000	0.887479	2.643339	1.000000
1.000000	-0.728863	3.566168	-1.000000
1.000000	2.202568	3.135809	1.000000
1.000000	1.722655	3.256390	1.000000
1.000000	0.059783	4.451617	-1.000000
1.000000	0.350834	3.617992	-1.000000
1.000000	-0.434833	3.493031	-1.000000
1.000000	0.743115	5.054886	-1.000000
1.000000	1.335256	3.771403	-1.000000
1.000000	2.749279	2.791792	1.000000
1.000000	0.615005	4.051805	-1.000000
1.000000	0.250777	4.355070	-1.000000
1.000000	-0.370111	3.217461	-1.000000
1.000000	1.394161	3.412113	1.000000
1.000000	-1.611599	3.870116	-1.000000
1.000000	2.104564	1.920764	1.000000
1.000000	-0.719138	3.313714	-1.000000
1.000000	1.823634	3.465304	1.000000
1.000000	-0.749317	3.409358	-1.000000
1.000000	1.636813	2.358898	1.000000
1.000000	0.561598	4.730223	-1.000000
1.000000	1.710307	1.425646	1.000000
1.000000	2.667157	2.934108	1.000000
1.000000	2.013161	2.515097	1.000000
1.000000	1.414902	3.416382	1.000000
1.000000	0.145343	3.015840	-1.000000
1.000000	-0.739139	3.937755	-1.000000
1.000000	-0.469629	3.889852	-1.000000
1.000000	2.196307	3.262944	1.000000
1.000000	-0.464259	3.026356	-1.000000
1.000000	0.596820	4.575614	-1.000000
1.000000	-0.494900	2.672120	-1.000000
1.000000	0.754255	3.595507	-1.000000
1.000000	-0.422204	4.365604	-1.000000
1.000000	0.836667	4.678242	-1.000000
1.000000	1.013499	3.207418	1.000000
1.000000	2.024602	2.642733	1.000000
1.000000	1.504598	2.668815	1.000000
1.000000	0.644304	4.099822	-1.000000
1.000000	-0.905879	4.442629	-1.000000
1.000000	1.057665	3.134449	-1.000000
1.000000	-0.186326	3.791857	-1.000000
1.000000	-0.724623	3.128593	-1.000000
1.000000	0.490982	5.699598	-1.000000
1.000000	0.099339	3.689472	-1.000000
1.000000	-0.081891	4.499753	-1.000000
1.000000	1.011259	4.599998	-1.000000
1.000000	2.813128	2.814450	1.000000
1.000000	-0.915380	3.086314	-1.000000
1.000000	-0.124009	4.378185	-1.000000
1.000000	0.802186	3.835053	-1.000000
1.000000	1.371625	2.553678	1.000000
1.000000	0.687931	3.722805	-1.000000
1.000000	1.382934	2.839209	1.000000
1.000000	1.296535	3.212294	1.000000
1.000000	1.894561	2.750424	1.000000
1.000000	2.177222	2.428443	1.000000
1.000000	0.335506	4.476071	-1.000000
1.000000	2.118258	3.189417	1.000000
1.000000	0.148397	4.237766	-1.000000
1.000000	2.906524	3.496194	1.000000
1.000000	-1.053098	4.860627	-1.000000
1.000000	2.597430	3.206230	1.000000
1.000000	0.432908	2.681690	-1.000000
1.000000	0.945148	3.399318	-1.000000
1.000000	1.467674	2.820373	-1.000000
1.000000	1.847277	2.626631	1.000000
1.000000	2.726212	1.614997	1.000000
1.000000	1.893818	3.118524	1.000000
1.000000	-0.936928	3.883479	-1.000000
1.000000	2.254151	3.415811	1.000000
1.000000	2.476787	3.822938	1.000000
1.000000	1.341293	4.659038	1.000000
1.000000	0.838322	3.028867	-1.000000
1.000000	3.641202	2.526178	1.000000
1.000000	1.501839	3.235104	1.000000
1.000000	0.187348	4.105878	-1.000000
1.000000	1.466510	3.595062	1.000000
1.000000	-0.487393	3.664499	-1.000000
1.000000	2.128719	2.931306	1.000000
1.000000	-0.160538	3.629343	-1.000000
1.000000	0.883781	3.227194	1.000000
1.000000	1.423410	1.977015	1.000000
1.000000	0.961664	2.934617	1.000000
1.000000	1.647804	2.440971	1.000000
1.000000	1.686227	2.544174	1.000000
1.000000	0.486411	4.458731	-1.000000
1.000000	0.137446	3.106774	-1.000000
1.000000	0.879708	4.169359	-1.000000
1.000000	1.827676	2.361598	1.000000
1.000000	0.641077	2.907337	-1.000000
1.000000	2.262991	4.433065	1.000000
1.000000	2.592381	4.213016	1.000000
1.000000	2.574586	2.905198	1.000000
1.000000	-0.638367	4.873616	-1.000000
1.000000	1.473563	1.879562	1.000000
1.000000	3.379877	2.890937	1.000000
1.000000	1.457971	2.471358	1.000000
1.000000	-1.216964	3.351045	-1.000000
1.000000	-0.838817	2.937091	-1.000000
1.000000	-0.431714	4.778472	-1.000000
1.000000	2.848352	2.227719	1.000000
1.000000	1.051992	3.797309	1.000000
1.000000	-0.442224	4.165030	-1.000000
1.000000	1.863483	3.743794	1.000000
1.000000	2.153776	3.293054	1.000000
1.000000	0.694942	4.139939	-1.000000
1.000000	2.354788	2.833188	1.000000
1.000000	1.475920	1.441798	1.000000
1.000000	0.891441	3.692797	-1.000000
1.000000	2.866689	2.658190	1.000000
1.000000	-0.356175	3.343755	-1.000000
1.000000	-0.582613	4.529260	-1.000000
1.000000	0.386933	3.850108	-1.000000
1.000000	0.365046	3.481416	-1.000000
1.000000	0.594804	3.813857	-1.000000
1.000000	0.083330	5.214098	-1.000000
1.000000	-0.022570	2.269642	1.000000
1.000000	2.228956	1.308665	1.000000
1.000000	1.222416	2.449170	1.000000
1.000000	0.044862	3.435502	-1.000000
1.000000	0.283392	4.954583	-1.000000
1.000000	1.959918	4.738608	1.000000
1.000000	1.080756	3.788652	1.000000
1.000000	1.729048	2.942252	1.000000
1.000000	2.741910	3.460936	1.000000
1.000000	1.412982	2.595911	1.000000
1.000000	1.029514	3.701726	-1.000000
1.000000	0.613381	4.348254	-1.000000
1.000000	0.264530	5.692758	-1.000000
1.000000	-1.210391	3.789172	-1.000000
1.000000	1.047724	3.644664	1.000000
1.000000	0.865847	4.721729	-1.000000
1.000000	1.812218	3.281823	1.000000
1.000000	0.693824	2.471380	1.000000
1.000000	3.209360	2.269946	1.000000
1.000000	2.960779	2.405820	1.000000
1.000000	0.722047	2.653995	1.000000
1.000000	1.585757	2.110209	1.000000
1.000000	0.686028	2.131580	1.000000
1.000000	2.786393	3.618163	1.000000
1.000000	-0.345449	4.402515	-1.000000
1.000000	0.487272	3.960830	-1.000000
1.000000	2.367886	2.754396	1.000000
1.000000	0.541631	3.239572	-1.000000
1.000000	0.381667	3.818545	1.000000
1.000000	2.211565	2.945160	1.000000
1.000000	2.789018	3.157647	1.000000
1.000000	1.670251	3.033406	1.000000
1.000000	0.324886	4.236341	-1.000000
1.000000	0.864165	4.356649	-1.000000
1.000000	0.447837	3.771509	1.000000
1.000000	1.417244	3.501447	1.000000
1.000000	1.070552	3.541753	-1.000000
1.000000	1.810637	3.873915	1.000000
1.000000	0.296879	5.130518	-1.000000
1.000000	1.128325	4.074472	-1.000000
1.000000	1.515983	4.121300	1.000000
1.000000	2.059433	2.040400	1.000000
1.000000	2.088404	2.874218	1.000000
1.000000	-0.616831	3.697817	-1.000000
1.000000	1.967983	3.797091	1.000000
1.000000	1.771937	4.012670	1.000000
1.000000	2.399052	4.020896	1.000000
1.000000	-0.296242	5.108933	-1.000000
1.000000	2.204299	3.700097	1.000000
1.000000	2.093161	4.149718	1.000000
1.000000	1.914009	3.884706	1.000000
1.000000	-0.627063	5.093392	-1.000000
1.000000	1.354074	2.875518	1.000000
1.000000	1.300038	2.966768	1.000000
1.000000	2.213312	3.368373	1.000000
1.000000	-0.607388	3.026112	-1.000000
1.000000	0.041254	4.624919	-1.000000
1.000000	1.026838	4.937866	-1.000000
1.000000	2.202936	3.728920	1.000000
1.000000	0.005907	4.366521	-1.000000
1.000000	2.120735	2.577696	1.000000
1.000000	2.170714	3.421629	1.000000
1.000000	1.424743	2.058853	1.000000
1.000000	0.397164	5.028644	-1.000000
1.000000	0.783466	2.902570	1.000000
1.000000	-0.100140	3.130341	-1.000000
1.000000	3.373140	3.717229	1.000000
1.000000	-0.197286	4.187637	-1.000000
1.000000	0.058897	3.209781	-1.000000
1.000000	2.356995	3.269286	1.000000
1.000000	1.115230	3.653049	1.000000
1.000000	1.650462	3.728804	-1.000000
1.000000	0.774797	5.103382	-1.000000
1.000000	0.647065	2.357626	1.000000
1.000000	0.812521	4.486461	1.000000
1.000000	0.271211	3.174932	-1.000000
1.000000	-0.257190	4.313219	-1.000000
1.000000	0.575013	1.910002	1.000000
1.000000	1.933790	2.978900	1.000000
1.000000	2.255657	3.720009	1.000000
1.000000	2.904550	4.027876	1.000000
1.000000	2.884501	2.251217	1.000000
1.000000	1.284024	3.202269	1.000000
1.000000	0.632663	3.913107	-1.000000
1.000000	0.878871	3.921157	1.000000
1.000000	2.175908	3.584610	1.000000
1.000000	0.221646	3.111349	-1.000000
1.000000	-0.930616	2.836131	-1.000000
1.000000	2.504492	2.772433	1.000000
1.000000	0.059984	3.984771	-1.000000
1.000000	0.852624	3.269801	1.000000
1.000000	1.361616	2.761055	1.000000
1.000000	2.039995	4.134610	1.000000
1.000000	2.296179	2.037242	1.000000
1.000000	1.530726	2.581668	1.000000
1.000000	-0.398768	4.941290	-1.000000
1.000000	0.275889	4.031224	-1.000000
1.000000	0.980687	3.793744	1.000000
1.000000	-0.126919	3.202171	-1.000000
1.000000	2.426089	2.188289	1.000000
1.000000	1.139293	4.584771	-1.000000
1.000000	0.109542	4.840574	-1.000000
1.000000	-0.331303	3.908527	-1.000000
1.000000	-0.636789	4.477323	-1.000000
1.000000	2.350606	1.861044	1.000000
1.000000	0.500574	3.448799	-1.000000
1.000000	1.399075	1.452914	1.000000
1.000000	1.144841	3.324494	1.000000
1.000000	2.645073	3.803344	1.000000
1.000000	1.851805	2.398632	1.000000
1.000000	-0.660484	2.372239	-1.000000
1.000000	-0.750911	4.339302	-1.000000
1.000000	-0.054708	4.400767	-1.000000
1.000000	1.881026	2.715505	1.000000
1.000000	0.787148	4.292973	1.000000
1.000000	0.941206	4.225957	1.000000
1.000000	2.354460	3.563776	1.000000
1.000000	1.739260	3.731662	1.000000
1.000000	2.348017	3.960571	1.000000
1.000000	-0.845803	3.844242	-1.000000
1.000000	0.017213	3.832533	-1.000000
1.000000	-0.055456	4.626851	-1.000000
1.000000	1.382522	2.897535	1.000000
1.000000	1.973264	2.794325	1.000000
1.000000	1.552475	2.225949	1.000000
1.000000	2.298396	2.241870	1.000000
1.000000	2.784300	2.463700	1.000000
1.000000	0.192303	4.410614	-1.000000
1.000000	-0.589967	3.578897	-1.000000
1.000000	-0.455972	2.944927	-1.000000
1.000000	0.044125	3.741188	-1.000000
1.000000	0.460070	3.325738	-1.000000
1.000000	-1.030524	3.500322	-1.000000
1.000000	2.947193	2.802619	1.000000
1.000000	0.501702	3.170921	-1.000000
1.000000	2.587600	2.494320	1.000000
1.000000	0.391363	3.253600	1.000000
1.000000	1.372880	2.264986	1.000000
1.000000	1.378887	2.854248	1.000000
1.000000	2.597209	1.323455	1.000000
1.000000	-1.117330	3.614320	-1.000000
1.000000	0.298944	4.120104	-1.000000
1.000000	3.697800	3.190428	1.000000
1.000000	1.784990	2.490510	1.000000
1.000000	2.421557	3.901007	1.000000
1.000000	-0.846100	4.802785	-1.000000
1.000000	1.452439	3.073361	1.000000
1.000000	0.470716	4.371768	-1.000000
1.000000	0.976425	5.264026	-1.000000
1.000000	-0.771788	4.352653	-1.000000
1.000000	1.212660	1.546030	1.000000
1.000000	0.095927	3.308968	-1.000000
1.000000	2.171867	3.557805	1.000000
1.000000	2.541783	1.394399	1.000000
1.000000	-0.159119	3.663966	-1.000000
1.000000	-0.271512	4.542302	-1.000000
1.000000	-0.686989	3.481193	-1.000000
1.000000	-0.696428	3.600037	-1.000000
1.000000	1.329926	2.977137	1.000000
1.000000	-0.940618	4.167627	-1.000000
1.000000	1.388340	3.500767	1.000000
1.000000	-0.368550	3.413446	-1.000000
1.000000	0.863474	3.129971	-1.000000
1.000000	1.228326	3.204912	-1.000000
1.000000	2.327798	1.793821	1.000000
1.000000	2.720957	2.744316	1.000000
1.000000	-0.388759	4.597073	-1.000000
1.000000	-0.970690	2.948650	-1.000000
1.000000	0.880162	4.280110	-1.000000
1.000000	2.898636	3.244792	1.000000
1.000000	0.912670	2.464113	1.000000
1.000000	-0.617315	3.099875	-1.000000
1.000000	0.853868	3.383263	1.000000
1.000000	2.874485	3.877046	1.000000
1.000000	0.662397	4.501138	-1.000000
1.000000	-0.937550	3.136472	-1.000000
1.000000	0.627440	3.408989	-1.000000
1.000000	3.016983	0.894754	1.000000
1.000000	1.695985	3.195504	1.000000
1.000000	1.814044	3.320908	1.000000
1.000000	1.523834	3.992286	1.000000
1.000000	2.248350	3.602189	1.000000
1.000000	2.200102	2.182749	1.000000
1.000000	0.398359	4.567182	-1.000000
1.000000	-0.221237	4.305436	-1.000000
1.000000	2.539631	3.116125	1.000000
1.000000	0.247538	3.464566	-1.000000
1.000000	-0.699605	3.901452	-1.000000
1.000000	-0.055079	4.475979	-1.000000
1.000000	1.567426	3.345243	1.000000
1.000000	0.581552	4.436965	-1.000000
1.000000	-0.242855	3.871178	-1.000000
1.000000	0.354601	4.614102	-1.000000
1.000000	2.584516	2.101889	1.000000
1.000000	1.934794	1.864108	1.000000
1.000000	-0.499211	3.892786	-1.000000
1.000000	-0.387419	3.874529	-1.000000
1.000000	2.547072	2.519291	1.000000
1.000000	-1.711419	4.278309	-1.000000
1.000000	-0.169496	4.066816	-1.000000
1.000000	-0.331273	4.063517	-1.000000
1.000000	2.737340	3.185407	1.000000
1.000000	0.091348	3.253500	-1.000000
1.000000	0.480269	5.241823	-1.000000
1.000000	0.456896	4.755223	-1.000000
1.000000	0.273994	3.979872	-1.000000
1.000000	-0.376973	4.491372	-1.000000
1.000000	1.647064	2.189955	1.000000
1.000000	2.054382	3.424260	1.000000
1.000000	2.167119	3.081437	1.000000
1.000000	1.401043	4.066388	1.000000
1.000000	-0.461669	4.560137	-1.000000
1.000000	2.288931	3.031107	1.000000
1.000000	2.016776	2.582488	1.000000
1.000000	1.256539	4.179220	-1.000000
1.000000	1.584775	2.113358	1.000000
1.000000	0.308477	4.880719	-1.000000
1.000000	0.316883	4.596569	-1.000000
1.000000	-0.940295	3.499611	-1.000000
1.000000	2.579794	3.758611	1.000000
1.000000	1.754097	1.590750	1.000000
1.000000	0.588192	3.986984	-1.000000
1.000000	1.517326	3.115547	1.000000
1.000000	2.456335	3.472598	1.000000
1.000000	-0.442305	3.909049	-1.000000
1.000000	-0.806008	3.459605	-1.000000
1.000000	1.397645	4.034761	1.000000
1.000000	4.754136	4.812869	1.000000
1.000000	2.061130	1.792895	1.000000
1.000000	1.570046	4.739691	1.000000
1.000000	0.753891	3.111004	-1.000000
1.000000	0.136245	3.984153	-1.000000
1.000000	0.349546	2.735214	-1.000000
1.000000	2.494269	4.040670	1.000000
1.000000	-1.032653	4.701688	-1.000000
1.000000	1.772484	2.533528	1.000000
1.000000	2.536083	2.141125	1.000000
1.000000	-0.176904	4.405110	-1.000000
1.000000	-0.017001	3.918786	-1.000000
1.000000	0.322417	4.905996	-1.000000
1.000000	-0.056645	4.444090	-1.000000
1.000000	2.632657	3.088472	1.000000
1.000000	-0.426173	4.724209	-1.000000
1.000000	1.289122	2.786943	1.000000
1.000000	1.276949	3.544667	1.000000
1.000000	2.782814	3.162084	1.000000
1.000000	-0.810491	5.006065	-1.000000
1.000000	-0.451539	5.196347	-1.000000
1.000000	-0.203272	3.492488	-1.000000
1.000000	-0.012771	4.139974	-1.000000
1.000000	2.600659	3.560155	1.000000
1.000000	0.992987	1.899174	1.000000
1.000000	3.023812	2.039625	1.000000
1.000000	2.956750	4.497193	1.000000
1.000000	-0.087664	3.371649	-1.000000
1.000000	1.366787	4.071670	-1.000000
1.000000	0.201377	3.864209	-1.000000
1.000000	1.200730	2.756549	1.000000
1.000000	1.522732	2.883584	1.000000
1.000000	-0.565680	4.359120	-1.000000
1.000000	1.109239	2.852931	-1.000000
1.000000	1.360619	2.589444	1.000000
1.000000	0.452128	4.884964	-1.000000
1.000000	3.151417	2.330289	1.000000
1.000000	-0.061700	3.572369	-1.000000
1.000000	2.367688	2.391002	1.000000
1.000000	0.464823	4.440100	-1.000000
1.000000	0.312822	4.511487	-1.000000
1.000000	1.469042	3.242202	1.000000
1.000000	2.214868	4.321016	1.000000
1.000000	2.085353	1.001958	1.000000
1.000000	1.718787	3.317024	1.000000
1.000000	2.812157	3.500857	1.000000
1.000000	0.284392	3.562857	-1.000000
1.000000	0.139831	2.924046	-1.000000
1.000000	-1.303815	5.262344	-1.000000
1.000000	0.968257	3.448929	-1.000000
1.000000	-0.113658	4.969564	-1.000000
1.000000	0.383619	4.367651	-1.000000
1.000000	-0.152613	3.894351	-1.000000
1.000000	3.486608	2.698477	1.000000
1.000000	-0.152025	4.300719	-1.000000
1.000000	-0.306847	4.362455	-1.000000
1.000000	3.394949	3.166377	1.000000
1.000000	0.790897	4.974847	-1.000000
1.000000	3.244751	2.873206	1.000000
1.000000	1.196401	2.698781	1.000000
1.000000	-0.192062	2.848049	-1.000000
1.000000	0.112673	3.802126	1.000000
1.000000	-0.009555	5.756848	-1.000000
1.000000	1.267718	3.169746	1.000000
1.000000	2.079686	3.745953	1.000000
1.000000	1.878721	1.614742	1.000000
1.000000	0.693853	3.335521	-1.000000
1.000000	2.739772	3.344277	1.000000
1.000000	2.303635	3.452120	1.000000
1.000000	1.389562	3.515902	1.000000
1.000000	2.613060	1.356031	1.000000
1.000000	0.168548	3.909219	-1.000000
1.000000	-0.124371	4.452522	-1.000000
1.000000	1.979269	2.169112	1.000000
1.000000	0.966228	3.488132	-1.000000
1.000000	0.303111	3.258499	-1.000000
1.000000	3.235483	2.047747	1.000000
1.000000	0.856427	2.564938	1.000000
1.000000	0.307678	4.145985	-1.000000
1.000000	-1.031936	3.699830	-1.000000
1.000000	-0.085200	2.670137	-1.000000
1.000000	0.200952	1.956329	1.000000
1.000000	2.993327	2.257195	1.000000
1.000000	-1.412660	5.115551	-1.000000
1.000000	2.711396	1.931656	1.000000
1.000000	1.792754	3.254124	1.000000
1.000000	0.225471	3.768365	-1.000000
1.000000	1.757301	2.028622	1.000000
1.000000	3.142068	3.115773	1.000000
1.000000	1.813500	1.820191	1.000000
1.000000	2.364221	2.721085	1.000000
1.000000	2.490004	4.175043	1.000000
1.000000	1.229233	3.307297	-1.000000
1.000000	2.765964	3.173173	1.000000
1.000000	0.494381	3.162242	-1.000000
1.000000	2.326322	2.580873	1.000000
1.000000	1.812002	2.726804	1.000000
1.000000	2.101121	2.920186	1.000000
1.000000	-1.662926	4.897663	-1.000000
1.000000	-0.062067	3.750344	-1.000000
1.000000	1.812457	3.455335	1.000000
1.000000	2.206169	2.378422	1.000000
1.000000	-0.942374	2.810963	-1.000000
1.000000	0.973287	3.743107	1.000000
1.000000	0.868181	2.823477	-1.000000
1.000000	0.070640	4.214137	-1.000000
1.000000	1.874491	2.174852	1.000000
1.000000	1.728445	3.141079	1.000000
1.000000	2.159439	3.176950	1.000000
1.000000	0.741761	4.477061	-1.000000
1.000000	-0.743000	4.272433	-1.000000
1.000000	0.751162	3.406980	1.000000
1.000000	1.654083	2.367552	1.000000
1.000000	-0.020474	4.903501	-1.000000
1.000000	1.660020	3.222554	1.000000
1.000000	0.278268	4.641046	-1.000000
1.000000	-0.601980	3.893705	-1.000000
1.000000	3.764198	3.209229	1.000000
1.000000	0.503626	3.445735	-1.000000
1.000000	2.310353	3.751722	1.000000
1.000000	0.156437	4.691471	-1.000000
1.000000	0.153166	4.007816	-1.000000
1.000000	0.030042	4.073690	-1.000000
1.000000	2.513625	2.372172	1.000000
1.000000	2.544307	1.836830	1.000000
1.000000	-0.482074	4.361544	-1.000000
1.000000	0.385726	3.903788	-1.000000
1.000000	1.978821	2.617241	1.000000
1.000000	-0.226885	4.242457	-1.000000
1.000000	1.286176	4.691454	-1.000000
1.000000	3.465412	2.943017	1.000000
1.000000	0.013886	3.871059	-1.000000
1.000000	0.621265	4.295768	-1.000000
1.000000	0.211409	4.466516	-1.000000
1.000000	3.615484	3.361087	1.000000
1.000000	0.681640	3.458710	-1.000000
1.000000	-1.269715	4.542751	-1.000000
1.000000	0.087852	3.696697	-1.000000
1.000000	1.704492	3.598820	1.000000
1.000000	-0.213884	4.071515	-1.000000
1.000000	0.458328	4.733055	-1.000000
1.000000	0.142934	4.526301	-1.000000
1.000000	0.154120	5.073626	-1.000000
1.000000	-0.556132	3.846506	1.000000
1.000000	0.964468	3.495914	-1.000000
1.000000	-1.083715	4.873810	-1.000000
1.000000	-0.717313	3.272052	-1.000000
1.000000	0.213070	5.579001	-1.000000
1.000000	2.034352	1.565324	1.000000
1.000000	1.922391	3.083705	1.000000
1.000000	3.063111	2.096954	1.000000
1.000000	-0.990552	2.973385	-1.000000
1.000000	1.737922	3.142477	1.000000
1.000000	-0.176834	3.174201	-1.000000
1.000000	-0.612692	2.643449	-1.000000
1.000000	2.459047	2.471212	1.000000
1.000000	-0.543874	3.731570	-1.000000
1.000000	1.165313	3.764787	-1.000000
1.000000	2.550165	2.944795	1.000000
1.000000	0.266647	3.886732	-1.000000
1.000000	3.115869	1.497419	1.000000
1.000000	-0.781343	3.468441	-1.000000
1.000000	1.915167	3.099172	1.000000
1.000000	2.968603	2.441491	1.000000
1.000000	0.524685	3.737121	-1.000000
1.000000	2.854833	3.274121	1.000000
1.000000	1.005646	3.530325	-1.000000
1.000000	0.204207	4.522071	-1.000000
1.000000	-1.070952	3.639891	-1.000000
